runner,gender,yard,start,split1,split2,split3,finish
509,M,7,00:37,05:10,22:37,41:28,45:35
509,M,8,00:38,05:03,21:57,41:02,45:17
509,M,9,00:31,40:25,22:01,,44:32
509,M,10,00:30,05:09,21:49,40:37,45:32
509,M,11,00:25,05:04,23:02,42:05,46:43
509,M,12,00:22,05:04,22:44,41:40,46:22
509,M,13,00:14,41:42,22:19,,46:12
509,M,14,00:11,04:51,22:09,40:51,45:38
509,M,15,00:15,04:59,22:37,42:33,47:08
147,F,1,00:41,05:41,24:25,44:12,48:30
147,F,2,00:28,05:08,22:12,40:52,45:02
147,F,3,00:27,05:10,22:21,41:04,45:25
147,F,4,00:20,04:55,21:38,40:19,44:30
147,F,5,00:08,04:32,21:13,39:37,43:52
147,F,6,00:26,05:17,22:53,41:55,46:19
147,F,7,00:16,04:44,21:50,40:28,44:40
147,F,8,00:18,04:47,21:47,40:57,45:16
147,F,9,00:13,04:45,22:27,40:50,44:49
147,F,10,00:13,04:47,21:20,39:37,43:46
147,F,11,00:19,05:04,22:20,40:43,44:53
147,F,12,00:21,05:01,21:53,40:01,44:09
147,F,13,00:17,05:00,22:13,40:52,44:47
147,F,14,00:12,04:49,24:07,46:04,50:50
147,F,15,00:12,05:25,23:49,,47:28
418,F,1,00:15,04:50,22:17,43:29,47:42
418,F,2,00:12,42:05,22:18,,46:20
418,F,3,00:11,44:24,22:48,,48:21
418,F,4,00:10,04:48,21:16,39:26,43:35
418,F,5,00:15,04:47,21:23,41:22,45:35
418,F,6,00:10,04:38,21:27,40:58,44:57
418,F,7,00:07,04:25,20:53,39:15,43:33
418,F,8,00:12,04:43,21:32,41:06,45:19
418,F,9,00:14,04:43,21:15,40:00,44:16
418,F,10,00:13,04:48,22:04,41:21,45:53
418,F,11,00:15,05:06,23:11,42:23,46:51
418,F,12,00:11,04:45,21:57,40:48,45:14
418,F,13,00:11,04:48,22:05,41:21,45:47
418,F,14,00:09,04:51,22:28,41:52,46:13
418,F,15,00:09,04:51,22:44,42:57,47:30
103,M,1,00:01,03:52,19:00,35:42,39:50
103,M,2,00:02,03:49,22:13,39:34,43:43
103,M,3,00:04,03:56,19:20,37:42,41:47
103,M,4,00:07,04:05,19:33,37:16,41:23
103,M,5,00:03,03:55,21:28,39:27,43:36
103,M,6,00:07,04:07,20:07,39:36,43:35
103,M,7,00:01,03:44,19:01,36:18,40:18
103,M,8,00:07,04:02,19:36,39:29,43:47
103,M,9,00:02,03:49,19:40,39:22,43:51
103,M,10,00:03,04:03,19:47,37:35,41:44
103,M,11,00:04,04:15,20:43,39:00,43:34
103,M,12,00:14,04:29,21:40,45:09,50:25
103,M,13,00:12,04:27,20:34,38:57,43:06
103,M,14,00:03,04:00,20:17,39:03,43:45
103,M,15,00:16,04:40,21:19,42:28,47:37
103,M,16,00:10,05:06,,,
480,M,1,00:28,04:51,20:40,38:04,42:49
480,M,2,00:09,04:22,20:34,38:04,42:50
480,M,3,00:26,04:47,20:20,37:34,41:52
480,M,4,00:35,05:02,20:36,37:57,43:28
480,M,5,00:24,04:34,20:16,37:19,41:27
480,M,6,00:12,04:16,19:50,37:09,42:07
480,M,7,00:08,04:20,20:07,37:27,41:37
480,M,8,00:17,04:32,20:17,38:00,42:03
480,M,9,00:21,04:26,20:02,37:33,41:48
480,M,10,00:23,04:49,20:51,39:27,44:19
480,M,11,00:27,05:09,21:49,40:42,45:07
480,M,12,00:23,05:10,22:03,41:14,46:19
480,M,13,00:22,05:15,22:40,41:44,46:01
480,M,14,00:18,05:14,22:38,41:51,47:49
480,M,15,00:23,05:24,23:12,43:36,47:52
503,M,1,00:19,42:27,22:59,,48:17
503,M,2,00:17,05:46,24:15,43:58,48:51
503,M,3,00:34,05:45,23:35,43:39,48:34
503,M,4,00:40,05:35,24:00,43:51,48:19
503,M,5,00:20,04:38,22:15,41:23,46:14
503,M,6,00:29,04:59,22:24,42:20,47:51
503,M,7,00:16,42:35,22:00,,47:23
503,M,8,00:21,04:39,22:19,42:15,47:05
503,M,9,00:12,05:26,22:44,43:26,48:15
503,M,10,00:17,04:49,23:07,43:39,48:47
503,M,11,00:31,05:16,24:16,44:51,49:49
503,M,12,00:08,04:23,22:15,42:14,46:54
503,M,13,00:01,04:11,21:54,41:47,46:33
503,M,14,00:01,04:08,21:21,41:50,46:42
503,M,15,00:03,04:06,21:05,41:05,48:17
501,M,1,00:19,42:26,22:58,,47:29
501,M,2,00:17,05:45,24:15,43:57,48:51
501,M,3,00:32,05:44,23:36,43:38,48:33
501,M,4,00:39,05:33,24:00,43:50,49:03
501,M,5,00:20,,,,54:13
501,M,6,00:28,05:00,22:23,42:20,47:44
501,M,7,00:16,42:34,22:01,,47:21
501,M,8,00:21,04:39,22:19,42:16,47:00
501,M,9,00:11,43:26,22:44,,48:10
501,M,10,00:17,04:48,24:11,43:38,48:46
501,M,11,00:32,05:16,23:54,44:50,49:48
501,M,12,00:08,42:13,22:14,,46:47
501,M,13,00:02,04:10,21:51,41:45,46:31
501,M,14,00:02,04:09,21:22,41:50,46:35
501,M,15,00:03,04:06,21:06,41:04,48:18
504,M,1,00:28,05:29,24:24,,51:18
504,M,2,00:27,05:25,24:17,45:05,50:40
504,M,3,00:39,05:58,24:57,44:52,50:56
504,M,4,00:37,05:35,,,49:44
504,M,5,00:45,05:38,23:42,43:39,48:03
504,M,6,00:31,05:18,,,47:41
504,M,7,00:36,05:29,25:00,45:34,51:05
504,M,8,00:36,05:37,24:29,44:40,48:53
504,M,9,00:28,05:25,23:49,,49:48
504,M,10,00:20,05:23,24:03,,47:59
504,M,11,00:30,05:21,23:32,43:20,48:34
504,M,12,00:28,05:40,25:46,,50:17
504,M,13,00:17,05:15,,,49:48
504,M,14,00:05,04:53,,,50:12
504,M,15,00:15,05:15,,,48:34
461,M,1,00:48,05:41,23:55,42:53,47:15
461,M,2,00:25,05:12,22:53,41:43,46:06
461,M,3,00:43,05:34,23:28,43:22,47:37
461,M,4,00:31,05:22,23:30,43:03,47:32
461,M,5,00:39,05:29,23:51,43:46,48:13
461,M,6,00:33,05:31,23:52,44:38,49:27
461,M,7,00:02,03:23,15:58,28:49,31:50
461,M,8,00:15,04:33,22:04,42:50,47:09
461,M,9,00:14,04:25,21:09,42:02,46:23
461,M,10,00:10,04:16,20:19,39:15,43:26
461,M,11,00:25,05:06,22:10,41:40,45:46
461,M,12,00:29,05:10,23:10,43:10,47:32
461,M,13,00:10,04:31,21:17,40:53,45:06
461,M,14,00:10,04:46,21:33,42:13,46:33
461,M,15,00:14,04:43,22:02,43:29,48:48
530,M,1,00:01,03:53,19:10,37:24,41:38
530,M,2,00:01,03:56,19:01,37:07,41:08
530,M,3,00:01,03:45,18:52,36:33,40:24
530,M,4,00:02,03:56,19:23,36:58,41:08
530,M,5,00:02,03:45,19:26,37:40,41:40
530,M,6,00:01,03:54,19:54,37:48,41:44
530,M,7,00:01,03:50,19:49,38:13,42:15
530,M,8,00:03,03:44,20:55,40:05,44:08
530,M,9,00:00,03:35,19:23,37:01,40:45
530,M,10,00:01,03:49,20:25,41:49,47:19
530,M,11,00:05,04:16,21:14,40:32,44:51
530,M,12,00:06,04:01,20:48,41:23,46:01
530,M,13,00:01,03:59,21:48,42:41,47:16
530,M,14,00:01,04:04,23:12,45:19,49:46
530,M,15,00:01,03:04,19:45,44:21,49:29
481,M,1,00:43,05:47,25:48,47:21,52:35
481,M,2,00:35,45:04,24:51,,49:34
481,M,3,00:29,05:09,23:44,43:53,48:37
481,M,4,00:25,05:09,23:34,43:26,48:11
481,M,5,00:27,04:41,22:15,41:23,45:34
481,M,6,00:34,05:17,23:32,44:24,49:17
481,M,7,00:30,05:24,23:49,44:19,48:38
481,M,8,00:27,42:54,22:54,,47:26
481,M,9,00:32,05:09,23:38,43:01,47:34
481,M,10,00:22,05:03,23:25,42:44,47:06
481,M,11,00:31,05:20,22:33,41:19,45:39
481,M,12,00:20,04:51,23:43,43:40,48:03
481,M,13,00:19,05:21,23:35,42:24,46:35
481,M,14,00:22,05:30,24:28,44:17,49:06
481,M,15,00:07,03:41,20:51,43:20,49:30
447,M,1,00:12,04:44,21:43,41:57,46:43
447,M,2,00:26,05:14,23:05,43:00,48:54
447,M,3,00:26,04:57,22:44,43:01,47:59
447,M,4,00:14,04:38,22:34,43:26,49:37
447,M,5,00:15,04:52,23:35,47:42,52:24
447,M,6,00:23,05:04,23:27,44:23,49:19
447,M,7,00:16,04:42,22:16,42:53,47:34
447,M,8,00:13,04:33,21:50,41:19,47:14
447,M,9,00:08,04:33,22:11,43:10,47:45
447,M,10,00:07,04:31,22:03,42:19,48:30
447,M,11,00:14,04:49,23:01,43:50,48:48
447,M,12,00:12,04:50,23:51,44:24,49:25
447,M,13,00:07,04:50,23:24,44:58,50:11
447,M,14,00:11,05:04,23:47,45:56,51:20
447,M,15,00:08,04:54,23:46,44:57,49:32
541,M,1,00:14,04:47,22:23,41:26,45:57
541,M,2,00:21,04:47,21:19,39:30,43:59
541,M,3,00:23,04:45,21:06,39:05,44:45
541,M,4,00:14,04:23,20:28,38:48,43:21
541,M,5,00:29,04:51,21:33,40:16,44:50
541,M,6,00:20,04:39,21:23,40:31,46:16
541,M,7,00:24,04:48,21:34,40:28,44:59
541,M,8,00:17,04:55,21:48,41:18,46:00
541,M,9,00:12,04:51,22:32,41:15,45:38
541,M,10,00:12,04:35,21:03,40:02,44:48
541,M,11,00:12,04:55,22:39,42:21,47:16
541,M,12,00:13,04:42,22:09,42:01,46:43
541,M,13,00:11,04:51,,43:57,48:59
541,M,14,00:11,04:57,22:35,42:38,47:28
541,M,15,00:20,05:11,23:45,44:37,49:35
541,M,16,06:28,,,,
287,M,1,00:02,03:59,18:59,35:37,39:36
287,M,2,00:04,04:00,19:18,35:32,39:24
287,M,3,00:04,04:00,18:58,35:32,39:36
287,M,4,00:02,03:50,18:45,35:29,39:38
287,M,5,00:02,03:46,18:44,35:31,39:35
287,M,6,00:02,03:56,19:01,35:46,39:46
287,M,7,00:03,03:57,19:01,35:25,39:23
287,M,8,00:03,03:59,18:45,35:03,39:17
287,M,9,00:02,03:56,18:57,35:02,39:08
287,M,10,00:02,03:56,18:41,35:11,39:26
287,M,11,00:05,04:06,19:12,35:41,39:48
287,M,12,00:06,03:58,19:01,35:30,39:43
287,M,13,00:02,03:59,20:33,39:18,43:59
287,M,14,00:03,04:18,20:55,39:17,44:04
287,M,15,00:04,04:12,21:17,44:17,49:45
448,M,1,00:05,04:41,25:28,47:39,52:20
448,M,2,00:07,04:52,24:41,46:26,51:00
448,M,3,00:09,04:43,24:22,45:26,49:29
448,M,4,00:05,04:35,24:17,44:55,49:17
448,M,5,00:09,04:33,23:33,43:09,47:18
448,M,6,00:10,04:46,21:49,40:30,44:36
448,M,7,00:07,04:26,21:49,40:46,44:49
448,M,8,00:12,04:41,22:31,43:19,47:33
448,M,9,00:08,04:37,22:42,43:03,47:20
448,M,10,00:05,04:31,23:28,43:56,48:25
448,M,11,00:09,04:47,22:43,42:04,46:16
448,M,12,00:15,04:58,23:07,43:12,47:34
448,M,13,00:10,04:57,25:05,46:06,50:34
448,M,14,00:06,04:44,24:44,46:15,50:52
448,M,15,00:12,04:54,24:05,45:21,49:46
469,M,1,00:23,05:12,23:18,41:32,45:54
469,M,2,00:19,04:55,21:37,41:08,45:31
469,M,3,00:08,04:19,19:53,37:09,41:42
469,M,4,00:08,04:15,20:02,38:30,43:30
469,M,5,00:07,04:17,20:56,39:19,45:59
469,M,6,00:02,04:08,20:39,39:43,44:31
469,M,7,00:03,04:09,21:08,40:15,45:54
469,M,8,00:07,04:07,20:41,39:51,44:40
469,M,9,00:02,03:57,20:30,39:38,44:19
469,M,10,00:04,04:04,20:55,39:55,44:27
469,M,11,00:03,04:14,21:29,41:02,47:58
469,M,12,00:07,04:15,21:55,41:44,45:54
469,M,13,00:03,04:15,22:01,43:40,49:51
469,M,14,00:04,04:32,23:42,43:58,49:02
469,M,15,00:04,04:40,22:46,43:55,49:54
469,M,16,03:15,,,,
311,M,1,00:27,05:35,24:59,46:05,50:49
311,M,2,00:30,05:45,24:48,45:39,50:30
311,M,3,00:33,05:35,24:37,45:15,49:48
311,M,4,00:28,05:18,23:53,43:26,47:46
311,M,5,00:38,05:35,24:25,43:58,48:36
311,M,6,00:30,05:07,23:28,43:32,47:59
311,M,7,00:35,05:23,23:17,43:03,47:31
311,M,8,00:30,05:16,23:36,43:27,47:41
311,M,9,00:27,05:16,23:23,42:23,46:41
311,M,10,00:28,04:55,22:23,41:24,45:39
311,M,11,00:26,41:49,22:34,,46:06
311,M,12,00:34,05:25,23:06,42:03,46:30
311,M,13,00:15,04:57,22:25,40:51,45:02
311,M,14,00:11,04:54,22:45,41:55,46:01
311,M,15,00:21,05:16,24:24,45:16,49:55
191,F,1,00:28,06:04,25:38,47:26,52:24
191,F,2,00:27,06:00,26:10,47:36,52:50
191,F,3,00:36,05:54,25:33,46:48,52:59
191,F,4,00:35,05:43,25:13,46:45,51:59
191,F,5,00:36,05:48,25:17,46:10,52:25
191,F,6,00:35,05:50,25:15,46:07,50:39
191,F,7,00:33,05:35,24:21,44:51,49:28
191,F,8,00:36,05:46,24:20,44:20,50:50
191,F,9,00:30,05:30,24:19,44:45,49:11
191,F,10,00:26,05:33,23:58,44:32,50:28
191,F,11,00:27,05:31,24:27,44:36,48:55
191,F,12,00:33,05:53,24:38,44:56,51:33
191,F,13,00:28,06:08,25:00,45:32,50:17
191,F,14,00:20,05:30,24:04,44:48,51:31
191,F,15,00:18,05:36,24:14,45:08,49:58
191,F,16,01:17,,,,
547,M,1,00:48,05:28,24:22,41:56,45:43
547,M,2,00:24,04:34,19:27,35:55,39:46
547,M,3,00:34,04:40,20:07,36:37,40:18
547,M,4,00:18,04:18,18:38,35:45,39:35
547,M,5,00:14,04:05,19:43,36:06,40:00
547,M,6,00:18,04:08,19:40,37:31,41:29
547,M,7,00:11,04:08,19:51,37:13,41:10
547,M,8,00:13,04:02,19:05,36:49,40:43
547,M,9,00:11,04:18,19:56,37:15,41:11
547,M,10,00:14,04:13,20:26,37:41,41:37
547,M,11,00:19,04:32,20:52,39:44,44:05
547,M,12,00:15,04:24,21:46,39:58,44:09
547,M,13,00:04,04:10,21:33,39:32,43:37
547,M,14,00:11,04:34,23:13,43:38,48:08
547,M,15,00:21,05:06,23:17,45:24,50:13
422,M,1,00:16,05:25,25:23,48:59,53:55
422,M,2,00:16,05:36,26:29,48:19,53:37
422,M,3,00:20,05:30,24:54,45:33,50:40
422,M,4,00:22,05:17,23:56,44:04,48:49
422,M,5,00:07,04:50,23:12,44:13,48:38
422,M,6,00:10,04:52,23:07,43:46,48:29
422,M,7,00:16,05:21,25:17,45:47,50:48
422,M,8,00:18,05:08,23:59,46:30,51:08
422,M,9,00:04,04:43,23:47,44:40,49:37
422,M,10,00:05,05:05,24:39,45:59,50:40
422,M,11,00:07,05:08,25:20,48:13,53:09
422,M,12,00:18,05:46,25:50,47:45,52:43
422,M,13,00:16,05:48,26:13,47:07,52:10
422,M,14,00:11,05:38,26:28,49:22,54:32
422,M,15,00:12,05:16,24:22,46:08,50:19
3,M,1,00:03,03:58,19:12,35:42,39:47
3,M,2,00:07,04:13,19:03,35:34,39:29
3,M,3,00:07,04:11,20:03,37:18,41:48
3,M,4,00:08,04:17,19:37,37:08,41:20
3,M,5,00:08,04:21,20:14,38:13,42:15
3,M,6,00:08,04:19,20:25,39:20,43:43
3,M,7,00:10,04:28,21:31,39:56,44:43
3,M,8,00:10,04:35,20:49,40:07,44:26
3,M,9,00:10,04:31,21:02,40:25,44:52
3,M,10,00:06,04:31,21:31,41:24,45:51
3,M,11,00:06,04:34,21:37,40:55,45:20
3,M,12,00:18,05:08,24:01,45:09,50:47
3,M,13,00:09,04:42,22:53,43:30,48:45
3,M,14,00:08,45:11,23:11,,50:33
3,M,15,00:12,45:31,23:37,,50:27
295,M,1,00:21,05:02,22:29,41:03,45:33
295,M,2,00:27,05:24,23:11,41:09,45:10
295,M,3,00:15,04:52,21:57,41:13,45:45
295,M,4,00:23,05:11,21:41,39:26,43:37
295,M,5,00:19,04:49,21:16,39:00,44:28
295,M,6,00:23,05:01,21:34,39:41,44:48
295,M,7,00:20,04:39,21:29,39:04,44:15
295,M,8,00:14,04:37,21:05,39:46,44:25
295,M,9,00:21,04:59,22:25,41:21,46:08
295,M,10,00:16,04:51,22:57,,46:37
295,M,11,00:27,05:25,23:43,44:05,49:01
295,M,12,00:18,05:12,25:42,47:42,52:21
295,M,13,00:18,05:21,23:13,42:57,47:18
295,M,14,00:21,05:47,25:01,45:53,51:20
295,M,15,00:21,05:10,23:52,45:46,50:35
295,M,16,08:21,,,,
195,M,1,00:02,03:57,19:24,36:02,40:05
195,M,2,00:09,04:21,19:19,35:29,39:21
195,M,3,00:02,03:47,18:10,34:30,38:33
195,M,4,00:04,03:49,18:44,36:08,40:21
195,M,5,00:03,03:52,19:27,36:35,40:51
195,M,6,00:06,04:06,19:34,36:57,40:53
195,M,7,00:01,03:43,19:11,36:31,40:38
195,M,8,00:07,03:55,19:26,37:34,41:43
195,M,9,00:01,03:49,19:27,36:42,40:40
195,M,10,00:01,03:46,19:20,35:58,39:59
195,M,11,00:03,03:51,19:19,37:20,41:52
195,M,12,00:06,04:13,20:27,38:22,42:38
195,M,13,00:00,04:03,20:17,38:19,42:41
195,M,14,00:00,04:22,20:59,39:50,44:38
195,M,15,00:04,04:40,22:28,42:40,50:46
15,M,1,00:02,03:57,19:24,36:01,40:04
15,M,2,00:10,04:20,19:19,35:29,39:21
15,M,3,00:01,03:46,18:08,34:09,37:54
15,M,4,00:03,03:40,20:20,35:41,39:33
15,M,5,00:02,03:37,17:38,36:29,40:17
15,M,6,00:06,03:46,17:49,33:41,41:08
15,M,7,00:00,03:36,17:48,33:53,37:44
15,M,8,00:04,03:31,17:30,33:55,38:08
15,M,9,59:59,03:35,18:03,36:45,40:42
15,M,10,00:00,03:27,17:55,35:05,39:14
15,M,11,00:02,03:39,18:24,38:41,42:56
15,M,12,00:05,04:00,19:13,36:36,40:48
15,M,13,59:59,03:46,18:46,36:23,42:12
15,M,14,59:59,04:00,20:16,39:47,44:40
15,M,15,00:06,04:50,23:45,45:35,50:47
520,M,1,00:18,05:06,23:41,43:19,47:57
520,M,2,00:21,05:22,23:40,44:40,49:24
520,M,3,00:29,05:25,23:57,43:57,48:16
520,M,4,00:29,05:31,23:43,45:57,50:16
520,M,5,01:11,05:46,23:44,43:13,47:26
520,M,6,00:34,05:23,23:12,42:56,47:18
520,M,7,00:24,05:17,23:31,43:06,47:11
520,M,8,00:31,05:24,23:09,43:25,47:06
520,M,9,00:25,05:13,23:02,43:13,47:33
520,M,10,00:36,05:32,23:39,45:14,49:42
520,M,11,00:21,05:24,24:31,46:06,50:45
520,M,12,00:25,05:39,25:42,48:28,53:21
520,M,13,00:18,06:00,25:58,47:46,52:43
520,M,14,00:17,05:47,26:14,48:07,53:27
520,M,15,00:20,05:45,25:24,46:15,51:17
98,M,1,00:36,05:54,25:11,46:57,52:12
98,M,2,00:41,05:53,25:54,45:50,50:35
98,M,3,00:41,05:48,24:45,45:38,50:30
98,M,4,00:41,05:40,24:27,44:51,49:27
98,M,5,00:38,05:39,24:24,44:48,49:32
98,M,6,00:36,05:33,23:54,44:44,49:27
98,M,7,00:35,05:32,24:05,43:31,48:06
98,M,8,00:37,05:36,24:16,44:32,49:17
98,M,9,00:25,05:18,24:27,46:00,51:17
98,M,10,00:35,05:50,25:04,45:51,50:48
98,M,11,00:31,05:52,25:42,47:30,52:11
98,M,12,00:37,05:53,24:59,45:43,50:26
98,M,13,00:01,03:46,18:02,33:34,37:01
98,M,14,00:19,05:54,25:52,47:52,52:42
98,M,15,00:08,04:43,23:48,45:53,51:37
127,M,1,00:33,05:28,24:38,45:01,49:48
127,M,2,00:13,05:00,23:29,43:46,48:59
127,M,3,00:18,04:49,22:19,43:36,48:29
127,M,4,00:06,04:27,22:15,43:04,48:11
127,M,5,00:27,04:56,22:52,43:51,48:36
127,M,6,00:05,04:22,22:15,42:25,47:20
127,M,7,00:06,04:25,22:31,43:04,47:52
127,M,8,00:10,04:25,22:01,44:12,48:49
127,M,9,00:02,04:08,21:37,42:17,50:50
127,M,10,00:12,04:39,22:24,42:54,47:45
127,M,11,00:06,04:27,22:39,44:21,49:19
127,M,12,00:15,04:30,23:52,43:53,48:35
127,M,13,00:09,04:37,22:45,,48:23
127,M,14,00:09,04:36,24:19,,50:05
127,M,15,00:02,04:34,24:01,46:44,51:42
127,M,16,00:20,,,,
546,F,1,00:31,05:27,22:12,40:26,46:06
546,F,2,00:07,04:46,21:05,39:32,45:14
546,F,3,00:19,04:44,21:06,42:58,47:33
546,F,4,00:09,04:26,22:16,43:05,48:01
546,F,5,00:04,04:16,21:35,42:35,47:22
546,F,6,00:13,04:34,22:16,42:25,47:21
546,F,7,00:04,04:23,22:30,43:04,47:51
546,F,8,00:06,04:21,22:00,44:12,48:39
546,F,9,00:13,04:24,22:13,42:17,47:10
546,F,10,00:19,04:37,22:26,,47:41
546,F,11,00:07,04:27,22:42,43:42,48:42
546,F,12,00:16,04:31,22:16,44:26,49:30
546,F,13,00:11,04:35,22:13,42:09,47:01
546,F,14,00:08,04:35,23:31,44:50,50:05
546,F,15,00:02,46:44,24:01,,51:43
394,M,1,00:16,04:56,23:28,43:09,48:20
394,M,2,00:07,04:40,23:33,43:01,47:13
394,M,3,00:28,05:12,23:41,43:42,47:50
394,M,4,00:20,04:51,24:54,46:07,50:22
394,M,5,00:33,04:59,21:29,41:51,45:59
394,M,6,00:28,05:00,22:56,42:38,47:22
394,M,7,00:28,05:05,22:37,42:04,46:36
394,M,8,00:26,05:00,23:59,43:39,47:48
394,M,9,00:10,04:26,21:43,42:00,46:37
394,M,10,00:20,04:51,21:59,42:08,46:39
394,M,11,00:24,05:07,21:38,43:57,48:20
394,M,12,00:12,04:42,21:59,42:55,47:57
394,M,13,00:18,05:08,23:02,44:32,49:38
394,M,14,00:16,05:03,23:30,45:16,50:40
394,M,15,00:06,04:54,24:54,47:05,51:47
271,F,1,00:01,04:17,21:01,40:08,44:21
271,F,2,00:00,04:22,21:17,41:15,45:35
271,F,3,00:07,04:22,21:40,41:18,45:21
271,F,4,00:02,03:55,21:38,42:59,47:19
271,F,5,00:06,04:44,22:20,41:38,45:39
271,F,6,00:04,04:17,22:19,46:45,50:53
271,F,7,00:04,04:05,23:22,43:58,47:56
271,F,8,00:08,04:05,21:14,41:15,45:03
271,F,9,00:04,04:06,21:10,41:08,44:45
271,F,10,00:04,04:11,21:42,42:09,46:08
271,F,11,00:06,04:16,21:58,42:04,46:08
271,F,12,00:07,04:14,23:09,43:48,48:20
271,F,13,00:02,04:02,21:51,42:21,46:30
271,F,14,00:02,03:58,23:20,44:56,49:20
271,F,15,00:03,04:02,24:24,47:27,51:52
271,F,16,06:47,,,,
223,F,1,00:42,05:40,24:26,43:21,47:34
223,F,2,00:40,05:33,23:23,41:32,45:56
223,F,3,00:33,05:18,22:51,43:17,47:57
223,F,4,00:37,05:26,23:31,43:04,47:35
223,F,5,00:33,05:11,22:33,43:28,47:45
223,F,6,00:30,05:08,22:37,41:51,49:09
223,F,7,00:33,05:08,22:23,41:28,45:58
223,F,8,00:27,05:07,22:38,44:18,48:39
223,F,9,00:30,04:59,22:28,42:15,46:56
223,F,10,00:20,05:06,23:05,45:49,50:25
223,F,11,00:31,05:28,24:29,45:16,50:15
223,F,12,00:26,05:14,24:02,45:14,50:06
223,F,13,00:18,05:23,26:45,46:21,51:16
223,F,14,00:20,05:45,25:07,46:38,54:03
223,F,15,00:18,05:05,24:24,46:51,51:54
223,F,16,01:10,,,,
159,M,1,00:27,05:16,24:32,45:02,49:49
159,M,2,00:30,05:28,24:16,44:45,49:39
159,M,3,00:37,05:30,24:20,44:24,49:26
159,M,4,00:16,05:05,24:49,45:00,49:39
159,M,5,00:23,05:13,23:38,45:42,50:22
159,M,6,00:21,04:44,22:15,40:58,45:02
159,M,7,00:18,04:39,21:46,39:58,44:04
159,M,8,00:23,05:16,24:03,45:36,50:23
159,M,9,00:10,04:24,21:32,40:25,44:31
159,M,10,00:21,04:53,23:01,43:12,47:32
159,M,11,00:14,04:44,22:22,43:22,47:48
159,M,12,00:21,05:06,23:55,44:24,48:38
159,M,13,00:13,04:48,23:33,44:48,49:14
159,M,14,00:14,05:20,25:00,47:39,52:16
159,M,15,00:17,05:15,25:06,47:22,52:01
159,M,16,05:04,,,,
362,M,1,00:06,04:35,22:44,43:04,50:18
362,M,2,00:25,05:17,24:09,45:32,50:36
362,M,3,00:19,04:39,22:41,43:41,50:02
362,M,4,00:10,04:40,23:38,44:48,49:10
362,M,5,00:23,04:40,21:18,38:32,42:50
362,M,6,00:11,04:26,22:47,43:14,47:59
362,M,7,00:01,04:03,22:11,42:23,47:09
362,M,8,00:03,04:18,22:01,42:36,48:51
362,M,9,00:05,04:26,22:31,42:54,47:19
362,M,10,00:00,04:32,22:42,43:04,47:46
362,M,11,00:07,04:47,23:20,43:40,48:17
362,M,12,00:16,04:48,22:43,43:29,49:32
362,M,13,00:01,04:46,22:54,42:34,47:03
362,M,14,00:04,04:45,22:56,44:35,49:24
362,M,15,00:12,05:13,24:33,46:32,52:12
276,M,1,00:32,05:31,23:58,43:25,47:49
276,M,2,00:49,05:36,23:03,41:28,45:23
276,M,3,00:52,05:28,22:06,39:43,43:21
276,M,4,00:46,05:37,23:58,44:20,48:26
276,M,5,00:47,05:19,23:30,42:18,46:41
276,M,6,00:46,05:26,22:42,41:52,46:25
276,M,7,00:44,05:19,23:38,42:36,46:52
276,M,8,00:41,05:25,23:19,43:02,47:30
276,M,9,00:36,05:00,22:40,43:12,47:40
276,M,10,00:10,04:35,22:04,41:46,46:42
276,M,11,00:31,05:38,24:24,44:00,49:10
276,M,12,00:30,05:35,24:05,42:57,47:16
276,M,13,00:27,05:35,23:35,44:48,49:41
276,M,14,00:21,05:37,25:04,46:07,51:13
276,M,15,00:12,04:39,23:48,46:50,52:19
276,M,16,07:14,,,,
226,M,1,00:03,04:24,24:11,49:12,53:28
226,M,2,00:05,04:43,22:14,41:39,46:04
226,M,3,00:07,04:28,22:27,44:35,49:38
226,M,4,00:07,04:55,24:27,46:30,50:53
226,M,5,00:08,04:31,23:28,42:31,47:07
226,M,6,00:17,04:36,22:10,41:45,46:32
226,M,7,00:07,04:27,23:09,43:32,48:18
226,M,8,00:09,04:30,23:09,43:28,48:21
226,M,9,00:06,04:16,24:42,45:01,50:00
226,M,10,00:04,04:16,21:02,39:41,44:10
226,M,11,00:06,04:31,23:37,44:04,49:00
226,M,12,00:13,05:06,27:28,47:27,52:23
226,M,13,00:04,04:46,25:18,46:37,51:41
226,M,14,00:03,04:53,25:37,48:45,54:20
226,M,15,00:06,04:42,23:43,46:53,52:21
226,M,16,00:10,06:05,29:45,,
549,M,1,00:03,04:20,22:17,41:36,48:03
549,M,2,00:03,04:42,22:15,43:23,49:15
549,M,3,00:03,04:25,22:20,43:17,49:43
549,M,4,00:05,04:34,24:07,46:40,51:30
549,M,5,00:05,04:28,23:13,43:37,49:22
549,M,6,00:04,04:32,22:10,43:04,47:42
549,M,7,00:03,04:27,23:57,44:47,50:22
549,M,8,00:08,04:30,22:58,43:09,47:55
549,M,9,00:01,04:09,22:31,44:07,49:31
549,M,10,00:04,04:27,22:07,42:54,47:55
549,M,11,00:08,04:42,23:01,43:51,48:59
549,M,12,00:08,04:44,23:33,45:28,50:48
549,M,13,00:03,05:01,24:19,45:01,49:59
549,M,14,00:02,04:39,23:22,43:47,50:12
549,M,15,00:04,04:51,24:03,46:52,52:21
549,M,16,00:03,06:05,29:44,,
177,F,1,00:24,05:20,25:16,46:56,52:48
